Symbol,Description,Exchange
MUR,Murphy,NYSE
MUS,Blackrock,NYSE
MUSA,Murphy,NYSE
MUX,Mcewen,NYSE
MVC,MVC,NYSE
MVCD,MVC,NYSE
MVF,Munivest,NYSE
MVO,Mv,NYSE
MVT,Blackrock,NYSE
MWA,Mueller,NYSE
MX,Magnachip,NYSE
MXE,Mexico,NYSE
MXF,Mexico,NYSE
MXL,Maxlinear,NYSE
MYC,Blackrock,NYSE
MYD,Blackrock,NYSE
MYE,Myers,NYSE
MYF,Blackrock,NYSE
MYI,Blackrock,NYSE
MYJ,Blackrock,NYSE
MYN,Blackrock,NYSE
MYOV,Myovant,NYSE
MZA,Muniyield,NYSE
NAC,Nuveen,NYSE
NAD,Nuveen,NYSE
NAN,Nuveen,NYSE
NAO,Nordic,NYSE
NAT,Nordic,NYSE
NAV,Navistar,NYSE
NAV-D,Navistar,NYSE
NAZ,Nuveen,NYSE
NBB,Nuveen,NYSE
NBHC,National,NYSE
NBL,Noble,NYSE
NBLX,Noble,NYSE
NBR,Nabors,NYSE
NBR-A,Nabors,NYSE
NC,Nacco,NYSE
NCA,Nuveen,NYSE
NCB,Nuveen,NYSE
NCI,Navigant,NYSE
NCLH,Norwegian,NYSE
NCR,NCR,NYSE
NCS,NCI,NYSE
NCV,Agic,NYSE
NCV-A,Allianzgi,NYSE
NCZ,Agic,NYSE
NCZ-A,Allianzgi,NYSE
NDP,Tortoise,NYSE
NE,Noble,NYSE
NEA,Nuveen,NYSE
NEE,Nextera,NYSE
NEE-I,Nextera,NYSE
NEE-J,Nextera,NYSE
NEE-K,Nextera,NYSE
NEE-R,Nextera,NYSE
NEM,Newmont,NYSE
NEP,Nextera,NYSE
NETS,Netshoes,NYSE
NEU,Newmarket,NYSE
NEV,Nuveen,NYSE
NEW,Puxin,NYSE
NEWM,New,NYSE
NEWR,New,NYSE
NEXA,Nexa,NYSE
NFC,New,NYSE
NFC.U,New,NYSE
NFC.W,New,NYSE
NFG,National,NYSE
NFJ,Nfj,NYSE
NFX,Newfield,NYSE
NGG,National,NYSE
NGL,Ngl,NYSE
NGL-A,Targa,NYSE
NGL-B,Ngl,NYSE
NGS,Natural,NYSE
NGVC,Natural,NYSE
NGVT,Ingevity,NYSE
NHA,Nuveen,NYSE
NHF,Nexpoint,NYSE
NHI,National,NYSE
NI,NiSource,NYSE
NI-B,NiSource,NYSE
NID,Nuveen,NYSE
NIE,Agic,NYSE
NIM,Nuveen,NYSE
NINE,Nine,NYSE
NIO,Nio,NYSE
NIQ,Nuveen,NYSE
NJR,Newjersey,NYSE
NJV,Nuveen,NYSE
NKE,Nike,NYSE
NKG,Nuveen,NYSE
NKX,Nuveen,NYSE
NL,NL,NYSE
NLS,Nautilus,NYSE
NLSN,Nielsen,NYSE
NLY,Annaly,NYSE
NLY-C,Annaly,NYSE
NLY-D,Annaly,NYSE
NLY-F,Annaly,NYSE
NLY-G,Annaly,NYSE
NLY-H,Annaly,NYSE
NM,Navios,NYSE
NM-G,Navios,NYSE
NM-H,Navios,NYSE
NMFC,New,NYSE
NMFX,New,NYSE
NMI,Nuveen,NYSE
NMK-B,Niagara,NYSE
NMK-C,Niagara,NYSE
NMM,Navios,NYSE
NMR,Nomura,NYSE
NMS,Nuveen,NYSE
NMT,Nuveen,NYSE
NMY,Nuveen,NYSE
NMZ,Nuveen,NYSE
NNA,Navios,NYSE
NNC,Nuveen,NYSE
NNI,Nelnet,NYSE
NNN,National,NYSE
NNN-E,National,NYSE
NNN-F,National,NYSE
NNY,Nuveen,NYSE
NOA,North,NYSE
NOAH,Noah,NYSE
NOC,Northrop,NYSE
NOK,Nokia,NYSE
NOM,Nuveen,NYSE
NOMD,Nomad,NYSE
NOV,National-Oilwell,NYSE
NOW,Servicenow,NYSE
NP,Neenah,NYSE
NPK,National,NYSE
NPN,Nuveen,NYSE
NPO,Enpro,NYSE
NPTN,Neophotonics,NYSE
NPV,Nuveen,NYSE
NQP,Nuveen,NYSE
NR,Newpark,NYSE
NRE,Northstar,NYSE
NRG,NRG,NYSE
NRGX,Neurologix,NYSE
NRK,Nuveen,NYSE
NRP,Natural,NYSE
NRT,North,NYSE
NRZ,New,NYSE
NS,Nustar,NYSE
NS-A,Nustar,NYSE
NS-B,Nustar,NYSE
NS-C,Nustar,NYSE
NSA,National,NYSE
NSA-A,National,NYSE
NSC,Norfolk,NYSE
NSL,Nuveen,NYSE
NSP,Insperity,NYSE
NSS,Nustar,NYSE
NTB,Bank,NYSE
NTC,Nuveen,NYSE
NTG,Tortoise,NYSE
NTP,Nam,NYSE
NTR,Nutrien,NYSE
NTX,Nuveen,NYSE
NTZ,Natuzzi,NYSE
NUE,Nucor,NYSE
NUM,Nuveen,NYSE
NUO,Nuveen,NYSE
NUS,Nu,NYSE
NUV,Nuveen,NYSE
NUW,Nuveen,NYSE
NVG,Nuveen,NYSE
NVGS,Navigator,NYSE
NVO,Novo,NYSE
NVR,NVR,NYSE
NVRO,Nevro,NYSE
NVS,Novartis,NYSE
NVT,Nvent,NYSE
NVTA,Invitae,NYSE
NWE,Northwestern,NYSE
NWHM,New,NYSE
NWN,Northwest,NYSE
NX,Quanex,NYSE
NXC,Nuveen,NYSE
NXJ,Nuveen,NYSE
NXN,Nuveen,NYSE
NXP,Nuveen,NYSE
NXQ,Nuveen,NYSE
NXR,Nuveen,NYSE
NXRT,Nexpoint,NYSE
NYC-A,New,NYSE
NYC-U,New,NYSE
NYCB,New,NYSE
NYT,New,NYSE
NYV,Nuveen,NYSE
NZF,Nuveen,NYSE
O,Realty,NYSE
OAK,Oaktree,NYSE
OAK-A,Oaktree,NYSE
OAK-B,Oaktree,NYSE
OAS,Oasis,NYSE
OBE,Obsidian,NYSE
OC,Owens,NYSE
OCN,Ocwen,NYSE
ODC,Oil-Dri,NYSE
OEC,Orion,NYSE
OFC,Corporate,NYSE
OFG,Oriental,NYSE
OFG-A,Oriental,NYSE
OFG-B,Oriental,NYSE
OFG-D,Oriental,NYSE
OGE,Oge,NYSE
OGS,One,NYSE
OHI,Omega,NYSE
OI,Owens-Illinois,NYSE
OIA,Invesco,NYSE
OIB.C,Oi,NYSE
OII,Oceaneering,NYSE
OIS,Oil,NYSE
OKE,Oneok,NYSE
OLN,Olin,NYSE
OLP,One,NYSE
OMA.U,One,NYSE
OMA.W,One,NYSE
OMAD,One,NYSE
OMC,Omnicom,NYSE
OMF,Onemain,NYSE
OMI,Owens,NYSE
OMN,Omnova,NYSE
OMP,Oasis,NYSE
ONDK,On,NYSE
ONE,Onesmart,NYSE
OOMA,Ooma,NYSE
OPP,Rivernorth/Doubleline,NYSE
OPY,Oppenheimer,NYSE
OR,Osisko,NYSE
ORA,Ormat,NYSE
ORAN,Orange,NYSE
ORC,Orchid,NYSE
ORCL,Oracle,NYSE
ORI,Old,NYSE
ORN,Orion,NYSE
OSB,Norbord,NYSE
OSG,Overseas,NYSE
OSK,Oshkosh,NYSE
OSLE,Oaktree,NYSE
OUT,Outfront,NYSE
OXM,Oxford,NYSE
OXY,Occidental,NYSE
OZM,Och-Ziff,NYSE
P,Pandora,NYSE
PAA,Plains,NYSE
PAC,Grupo,NYSE
PACD,Pacific,NYSE
PAG,Penske,NYSE
PAGP,Plains,NYSE
PAGS,Pagseguro,NYSE
PAH,Platform,NYSE
PAI,Pacific,NYSE
PAM,Pampa,NYSE
PANW,Palo,NYSE
PAR,Par,NYSE
PARR,Par,NYSE
PAYC,Paycom,NYSE
PB,Prosperity,NYSE
PBA,Pembina,NYSE
PBB,Prospect,NYSE
PBC,Prospect,NYSE
PBF,PBF,NYSE
PBFX,PBF,NYSE
PBH,Prestige,NYSE
PBI,Pitney,NYSE
PBI-B,Pitney,NYSE
PBR,Petroleo,NYSE
PBR.A,Petroleo,NYSE
PBT,Permian,NYSE
PBY,Prospect,NYSE
PCF,Putnam,NYSE
PCG,Pacific,NYSE
PCI,Pimco,NYSE
PCK,Pimco,NYSE
PCM,Pimco,NYSE
PCN,Pimco,NYSE
PCQ,Pimco,NYSE
PDI,Pimco,NYSE
PDM,Piedmont,NYSE
PDS,Precision,NYSE
PDT,John,NYSE
PE,Parsley,NYSE
PEB,Pebblebrook,NYSE
PEB-C,Pebblebrook,NYSE
PEB-D,Pebblebrook,NYSE
PEB-E,Pebblebrook,NYSE
PEB-F,Pebblebrook,NYSE
PEG,Public,NYSE
PEI,Pennsylvania,NYSE
PEI-B,Pennsylvania,NYSE
PEI-C,Pennsylvania,NYSE
PEI-D,Pennsylvania,NYSE
PEN,Penumbra,NYSE
PEO,Adams,NYSE
PER,Sandridge,NYSE
PES,Pioneer,NYSE
PFD,Flaherty,NYSE
PFE,Pfizer,NYSE
PFGC,Performance,NYSE
PFH,Cabco,NYSE
PFL,Pimco,NYSE
PFN,Pimco,NYSE
PFO,Flaherty,NYSE
PFS,Provident,NYSE
PFSI,Pennymac,NYSE
PG,Procter,NYSE
PGP,Pimco,NYSE
PGR,Progressive,NYSE
PGRE,Paramount,NYSE
PGTI,Pgt,NYSE
PGZ,Principal,NYSE
PH,Parker-Hannifin,NYSE
PHD,Pioneer,NYSE
PHG,Koninklijke,NYSE
PHI,Philippine,NYSE
PHK,Pimco,NYSE
PHM,Pultegroup,NYSE
PHT,Pioneer,NYSE
PHX,Panhandle,NYSE
PII,Polaris,NYSE
PIM,Putnam,NYSE
PIR,Pier,NYSE
PIY,Merrill,NYSE
PJC,Piper,NYSE
PJH,Prudential,NYSE
PJT,Pjt,NYSE
PK,Park,NYSE
PKE,Park,NYSE
PKG,Packaging,NYSE
PKI,Perkinelmer,NYSE
PKO,Pimco,NYSE
PKX,Posco,NYSE
PLAN,Anaplan,NYSE
PLD,Prologis,NYSE
PLNT,Planet,NYSE
PLOW,Douglas,NYSE
PLT,Plantronics,NYSE
PM,Philip,NYSE
PMF,Pimco,NYSE
PML,Pimco,NYSE
PMM,Putnam,NYSE
PMO,Putnam,NYSE
PMT,Pennymac,NYSE
PMT-A,Pennymac,NYSE
PMT-B,Pennymac,NYSE
PMX,Pimco,NYSE
PNC,PNC,NYSE
PNC-P,PNC,NYSE
PNC-Q,The,NYSE
PNF,Pimco,NYSE
PNI,Pimco,NYSE
PNM,PNM,NYSE
PNR,Pentair,NYSE
PNW,Pinnacle,NYSE
POL,Polyone,NYSE
POR,Portland,NYSE
POST,Post,NYSE
PPDF,Ppdai,NYSE
PPG,PPG,NYSE
PPL,PPL,NYSE
PPR,VOYA,NYSE
PPT,Putnam,NYSE
PPX,PPL,NYSE
PQG,Pq,NYSE
PRA,Pro-Assurance,NYSE
PRE-F,Partnerre,NYSE
PRE-G,Partnerre,NYSE
PRE-H,Partnerre,NYSE
PRE-I,Partnerre,NYSE
PRGO,Perrigo,NYSE
PRH,Prudential,NYSE
PRI,Primerica,NYSE
PRI-A,Priority,NYSE
PRI-B,Priority,NYSE
PRLB,Proto,NYSE
PRO,Pros,NYSE
PRS,Prudential,NYSE
PRSP,Perspecta,NYSE
PRT,Permrock,NYSE
PRTY,Party,NYSE
PRU,Prudential,NYSE
PSA,Public,NYSE
PSA-A,Public,NYSE
PSA-B,Public,NYSE
PSA-C,Public,NYSE
PSA-D,Public,NYSE
PSA-E,Public,NYSE
PSA-F,Public,NYSE
PSA-G,Public,NYSE
PSA-U,Public,NYSE
PSA-V,Public,NYSE
PSA-W,Public,NYSE
PSA-X,Public,NYSE
PSA-Y,Public,NYSE
PSA-Z,Public,NYSE
PSB,Business,NYSE
PSB-U,PS,NYSE
PSB-V,PS,NYSE
PSB-W,PS,NYSE
PSB-X,PS,NYSE
PSB-Y,PS,NYSE
PSF,Cohen,NYSE
PSO,Pearson,NYSE
PSTG,Pure,NYSE
PSX,Phillips,NYSE
PSXP,Phillips,NYSE
PTR,Petrochina,NYSE
PTY,Pimco,NYSE
PUK,Prudential,NYSE
PUK-A,Pru,NYSE
PUK.P,Prudential,NYSE
PUMP,Propetro,NYSE
PVG,Pretium,NYSE
PVH,Phillips-Van,NYSE
PVL,Permianville,NYSE
PVT.U,Pivotal,NYSE
PVTL,Pivotal,NYSE
PWR,Quanta,NYSE
PXD,Pioneer,NYSE
PYN,Pimco,NYSE
PYS,Pplus,NYSE
PYT,Pplus,NYSE
PYX,Pyxus,NYSE
PZC,Pimco,NYSE
PZN,Pzena,NYSE
QD,Qudian,NYSE
QEP,Qep,NYSE
QES,Quintana,NYSE
QGEN,Qiagen,NYSE
QHC,Quorum,NYSE
QSR,Restaurant,NYSE
QTM,Quantum,NYSE
QTS,Qts,NYSE
QTS-A,Qts,NYSE
QTS-B,Qts,NYSE
QTWO,Q2,NYSE
QUAD,Quad,NYSE
QUOT,Quotient,NYSE
QVCD,Qvc,NYSE
R,Ryder,NYSE
RA,Brookfield,NYSE
RACE,Ferrari,NYSE
RAD,Rite,NYSE
RAMP,Liveramp,NYSE
RBA,Ritchie,NYSE
RBC,Regal-Beloit,NYSE
RBS,Royal,NYSE
RC,Ready,NYSE
RCA,Ready,NYSE
RCI,Rogers,NYSE
RCL,Royal,NYSE
RCP,Ready,NYSE
RCS,Rcm,NYSE
RCUS,Arcus,NYSE
RDC,Rowan,NYSE
RDN,Radian,NYSE
RDS.A,Royal,NYSE
RDS.B,Royal,NYSE
RDY,Dr.,NYSE
RE,Everest,NYSE
RELX,Relx,NYSE
REN,Resolute,NYSE
RENN,Renren,NYSE
RES,RPC,NYSE
RESI,Altisource,NYSE
REV,Revlon,NYSE
REVG,Rev,NYSE
REX,Rex,NYSE
REX-A,Rexford,NYSE
REX-B,Rexford,NYSE
REXR,Rexford,NYSE
REZI,Resideo,NYSE
RF,Regions,NYSE
RF-A,Regions,NYSE
RF-B,Regions,NYSE
RFI,Cohen,NYSE
RFP,Resolute,NYSE
RGA,Reinsurance,NYSE
RGR,Sturm,NYSE
RGS,Regis,NYSE
RGT,Royce,NYSE
RH,Restoration,NYSE
RHI,Robert,NYSE
RHP,Ryman,NYSE
RHT,Red,NYSE
RIG,Transocean,NYSE
RIO,Rio,NYSE
RIV,Rivernorth,NYSE
RJF,Raymond,NYSE
RL,Ralph,NYSE
RLGY,Realogy,NYSE
RLH,Red,NYSE
RLI,Rli,NYSE
RLJ,Rlj,NYSE
RLJ-A,Rlj,NYSE
RM,Regional,NYSE
RMAX,Re/Max,NYSE
RMD,Resmed,NYSE
RMED,Ra,NYSE
RMI,Rivernorth,NYSE
RMP.P,Rivernorth,NYSE
RMT,Royce,NYSE
RNG,Ringcentral,NYSE
RNGR,Ranger,NYSE
RNP,Cohen,NYSE
RNR,Renaissancere,NYSE
RNR-C,Renaissancere,NYSE
RNR-E,Renaissancere,NYSE
RNR-F,Renaissancere,NYSE
ROAN,Roan,NYSE
ROG,Rogers,NYSE
ROK,Rockwell,NYSE
ROL,Rollins,NYSE
ROP,Roper,NYSE
ROYT,Pacific,NYSE
RPAI,Retail,NYSE
RPM,RPM,NYSE
RPT,Ramco-Gershenson,NYSE
RPT-D,Ramco-Gershenson,NYSE
RQI,Cohen,NYSE
RRC,Range,NYSE
RRD,Donnelley,NYSE
RRTS,Roadrunner,NYSE
RS,Reliance,NYSE
RSG,Republic,NYSE
RST,Rosetta,NYSE
RTEC,Rudolph,NYSE
RTN,Raytheon,NYSE
RTW,Rtw,NYSE
RUBI,The,NYSE
RVI,Retail,NYSE
RVT,Royce,NYSE
RWG.U,Regalwood,NYSE
RWG.W,Regalwood,NYSE
RWGE,Regalwood,NYSE
RWT,Redwood,NYSE
RXN,Rexnord,NYSE
RXN-A,Rexnord,NYSE
RY,Royal,NYSE
RY-T,Royal,NYSE
RYA-A,Rayonier,NYSE
RYAM,Rayonier,NYSE
RYB,Ryb,NYSE
RYI,Ryerson,NYSE
RYN,Rayonier,NYSE
RZA,Reinsurance,NYSE
RZB,Reinsurance,NYSE
S,Sprint,NYSE
SA,Seabridge,NYSE
SAB,Saratoga,NYSE
SAF,Saratoga,NYSE
SAFE,Safety,NYSE
SAH,Sonic,NYSE
SAIC,Science,NYSE
SAIL,Sailpoint,NYSE
SALT,Scorpio,NYSE
SAM,Boston,NYSE
SAN,Banco,NYSE
SAN-B,Santander,NYSE
SAP,SAP,NYSE
SAR,Saratoga,NYSE
SAVE,Spirit,NYSE
SB,Safe,NYSE
SB-C,Safe,NYSE
SB-D,Safe,NYSE
SBBC,Scorpio,NYSE
SBGL,Sibanye,NYSE
SBH,Sally,NYSE
SBI,Western,NYSE
SBNA,Scorpio,NYSE
SBOW,Silverbow,NYSE
SBR,Sabine,NYSE
SBS,Cia,NYSE
SC,Santander,NYSE
SCA,Stellus,NYSE
SCCO,Southern,NYSE
SCD,Lmp,NYSE
SCE-G,Sce,NYSE
SCE-H,Sce,NYSE
SCE-J,Sce,NYSE
SCE-K,Scr,NYSE
SCE-L,Sce,NYSE
SCH-C,Charles,NYSE
SCH-D,Charles,NYSE
SCHW,The,NYSE
SCI,Service,NYSE
SCL,Stepan,NYSE
SCM,Stellus,NYSE
SCS,Steelcase,NYSE
SCX,L.S.,NYSE
SD,Sandridge,NYSE
SDLP,Seadrill,NYSE
SDR,Sandridge,NYSE
SDRL,Seadrill,NYSE
SDT,Sandridge,NYSE
SE,Sea,NYSE
SEAS,Seaworld,NYSE
SEE,Sealed,NYSE
SEM,Select,NYSE
SEMG,Semgroup,NYSE
SEND,Sendgrid,NYSE
SERV,Servicemaster,NYSE
SF,Stifel,NYSE
SF-A,Stifel,NYSE
SFB,Stifel,NYSE
SFE,Safeguard,NYSE
SFL,Ship,NYSE
SFS,Smart,NYSE
SFUN,Soufun,NYSE
SGU,Star,NYSE
SGZA,Selective,NYSE
SHAK,Shake,NYSE
SHG,Shinhan,NYSE
SHI,Sinopec,NYSE
SHLX,Shell,NYSE
SHO,Sunstone,NYSE
SHO-E,Sunstone,NYSE
SHO-F,Sunstone,NYSE
SHOP,Shopify,NYSE
SHW,Sherwin-Williams,NYSE
SID,Companhia,NYSE
SIG,Signet,NYSE
SIT-A,Site,NYSE
SIT-J,Site,NYSE
SIT-K,Site,NYSE
SITC,Site,NYSE
SITE,Siteone,NYSE
SIX,Six,NYSE
SJI,South,NYSE
SJIU,South,NYSE
SJM,J.M.,NYSE
SJR,Shaw,NYSE
SJT,San,NYSE
SJW,SJW,NYSE
SKM,Sk,NYSE
SKT,Tanger,NYSE
SKX,Skechers,NYSE
SKY,Skyline,NYSE
SLB,Schlumberger,NYSE
SLCA,U.S.,NYSE
SLF,Sun,NYSE
SLG,SL,NYSE
SLG-I,SL,NYSE
SLTB,Scorpio,NYSE
SM,Sm,NYSE
SMAR,Smartsheet,NYSE
SMFG,Sumitomo,NYSE
SMG,Scotts,NYSE
SMHI,Seacor,NYSE
SMI,Semiconductor,NYSE
SMLP,Summit,NYSE
SMM,Salient,NYSE
SMP,Standard,NYSE
SMTA,Spirit,NYSE
SN,Sanchez,NYSE
SNA,Snap-On,NYSE
SNAP,Snap,NYSE
SNDR,Schneider,NYSE
SNE,Sony,NYSE
SNN,Smith,NYSE
SNP,China,NYSE
SNR,New,NYSE
SNV,Synovus,NYSE
SNV-D,Synovus,NYSE
SNX,Synnex,NYSE
SO,Southern,NYSE
SOGO,Sogou,NYSE
SOI,Solaris,NYSE
SOJA,The,NYSE
SOJB,Southern,NYSE
SOJC,Southern,NYSE
SOL,Renesola,NYSE
SON,Sonoco,NYSE
SOR,Source,NYSE
SPA,Sparton,NYSE
SPA.U,Spartan,NYSE
SPA.W,Spartan,NYSE
SPAQ,Spartan,NYSE
SPB,Spectrum,NYSE
SPE,Special,NYSE
SPE-B,Special,NYSE
SPG,Simon,NYSE
SPG-J,Simon,NYSE
SPGI,S&P,NYSE
SPH,Suburban,NYSE
SPL-A,Steel,NYSE
SPLP,Steel,NYSE
SPN,Superior,NYSE
SPOT,Spotify,NYSE
SPR,Spirit,NYSE
SPXC,SPX,NYSE
SPXX,Nuveen,NYSE
SQ,Square,NYSE
SQM,Sociedad,NYSE
SQNS,Sequans,NYSE
SR,Spire,NYSE
SRC,Spirit,NYSE
SRC-A,Spirit,NYSE
SRE,Sempra,NYSE
SRE-A,Sempra,NYSE
SRE-B,Sempra,NYSE
SRF,The,NYSE
SRG,Seritage,NYSE
SRG-A,Seritage,NYSE
SRI,Stoneridge,NYSE
SRLP,Sprague,NYSE
SRT,Startek,NYSE
SRV,The,NYSE
SSD,Simpson,NYSE
SSI,Stage,NYSE
SSL,Sasol,NYSE
SSTK,Shutterstock,NYSE
SSW,Seaspan,NYSE
SSW-D,Seaspan,NYSE
SSW-E,Seaspan,NYSE
SSW-G,Seaspan,NYSE
SSW-H,Seaspan,NYSE
SSW-I,Seaspan,NYSE
SSWA,Seaspan,NYSE
SSWN,Seaspan,NYSE
ST,Sensata,NYSE
STA-C,Stag,NYSE
STA-D,Istar,NYSE
STA-G,Istar,NYSE
STA-I,Istar,NYSE
STAG,STI,NYSE
STAR,Istar,NYSE
STC,Stewart,NYSE
STE,Steris,NYSE
STG,Sunlands,NYSE
STI,Suntrust,NYSE
STI-A,Suntrust,NYSE
STK,Columbia,NYSE
STL,Sterling,NYSE
STL-A,Sterling,NYSE
STM,Stmicroelectronics,NYSE
STN,Stantec,NYSE
STNG,Scorpio,NYSE
STON,Stonemor,NYSE
STOR,Store,NYSE
STT,State,NYSE
STT-C,State,NYSE
STT-D,State,NYSE
STT-E,State,NYSE
STT-G,State,NYSE
STWD,Starwood,NYSE
STZ,Constellation,NYSE
STZ.B,Constellation,NYSE
SU,Suncor,NYSE
SUI,Sun,NYSE
SUM,Summit,NYSE
SUN,Sunoco,NYSE
SUP,Superior,NYSE
SUPV,Grupo,NYSE
SUZ,Suzano,NYSE
SWCH,Switch,NYSE
SWI,Solarwinds,NYSE
SWJ,Stanley,NYSE
SWK,Stanley,NYSE
SWM,Schweitzer-Mauduit,NYSE
SWN,Southwestern,NYSE
SWP,Stanley,NYSE
SWX,Southwest,NYSE
SWZ,Swiss,NYSE
SXC,Suncoke,NYSE
SXCP,Suncoke,NYSE
SXE,Southcross,NYSE
SXI,Standex,NYSE
SXT,Sensient,NYSE
SYF,Synchrony,NYSE
SYK,Stryker,NYSE
SYX,Systemax,NYSE
SYY,Sysco,NYSE
SZC,The,NYSE
T,AT&T,NYSE
TAC,Transalta,NYSE
TAHO,Tahoe,NYSE
TAK,Takeda,NYSE
TAL,Tal,NYSE
TALO,Talos,NYSE
TAP,Molson,NYSE
TAP.A,Molson,NYSE
TARO,Taro,NYSE
TBB,AT&T,NYSE
TBC,AT&T,NYSE
TBI,Trueblue,NYSE
TCF,TCF,NYSE
TCF-D,TCF,NYSE
TCI,Transcontinental,NYSE
TCO,Taubman,NYSE
TCO-J,Taubman,NYSE
TCO-K,Taubman,NYSE
TCP,TCP,NYSE
TCRW,THL,NYSE
TCRZ,THL,NYSE
TCS,The,NYSE
TD,Toronto,NYSE
TDA,Telephone,NYSE
TDC,Teradata,NYSE
TDE,Telephone,NYSE
TDF,Templeton,NYSE
TDG,Transdigm,NYSE
TDI,Telephone,NYSE
TDJ,Telephone,NYSE
TDOC,Teladoc,NYSE
TDS,Telephone,NYSE
TDW,Tidewater,NYSE
TDW.A,Tidewater,NYSE
TDW.B,Tidewater,NYSE
TDY,Teledyne,NYSE
TECK,Teck,NYSE
TEF,Telefonica,NYSE
TEI,Templeton,NYSE
TEL,Te,NYSE
TEN,Tenneco,NYSE
TEO,Telecom,NYSE
TEVA,Teva,NYSE
TEX,Terex,NYSE
TFX,Teleflex,NYSE
TG,Tredegar,NYSE
TGE,Tallgrass,NYSE
TGH,Textainer,NYSE
TGI,Triumph,NYSE
TGNA,Tegna,NYSE
TGP,Teekay,NYSE
TGP-A,Teekay,NYSE
TGP-B,Teekay,NYSE
TGS,Transportadora,NYSE
TGT,Target,NYSE
THC,Tenet,NYSE
THG,The,NYSE
THGA,The,NYSE
THO,Thor,NYSE
THQ,Tekla,NYSE
THR,Thermon,NYSE
THS,Treehouse,NYSE
THW,Tekla,NYSE
TI,Telecom,NYSE
TI.A,Telecom,NYSE
TIER,Tier,NYSE
TIF,Tiffany,NYSE
TISI,Team,NYSE
TJX,TJX,NYSE
TK,Teekay,NYSE
TKC,Turkcell,NYSE
TKR,Timken,NYSE
TLI,Lmp,NYSE
TLK,P.T.,NYSE
TLP,Transmontaigne,NYSE
TLRA,Telaria,NYSE
TLRD,Tailored,NYSE
TLYS,Tilly's,NYSE
TM,Toyota,NYSE
TME,Tencent,NYSE
TMHC,Taylor,NYSE
TMK,Torchmark,NYSE
TMK-C,Torchmark,NYSE
TMO,Thermo,NYSE
TMST,Timken,NYSE
TNC,Tennant,NYSE
TNET,Trinet,NYSE
TNK,Teekay,NYSE
TNP,Tsakos,NYSE
TNP-B,Tsakos,NYSE
TNP-C,Tsakos,NYSE
TNP-D,Tsakos,NYSE
TNP-E,Tsakos,NYSE
TNP-F,Tsakos,NYSE
TOL,Toll,NYSE
TOO,Teekay,NYSE
TOO-A,Teekay,NYSE
TOO-B,Teekay,NYSE
TOO-E,Teekay,NYSE
TOT,Totalfinaelf,NYSE
TOWR,Tower,NYSE
TPB,Turning,NYSE
TPC,Tutor,NYSE
TPG.H,Tpg,NYSE
TPG.I,Tpg,NYSE
TPGH,Tpg,NYSE
TPH,Tri,NYSE
TPL,Texas,NYSE
TPR,Tapestry,NYSE
TPRE,Third,NYSE
TPVG,Triplepoint,NYSE
TPVY,Triplepoint,NYSE
TPX,Tempur-Pedic,NYSE
TPZ,Tortoise,NYSE
TR,Tootsie,NYSE
TRC,Tejon,NYSE
TRCO,Tribune,NYSE
TREC,Trecora,NYSE
TREX,Trex,NYSE
TRGP,Targa,NYSE
TRI,Thomson,NYSE
TRK,Speedway,NYSE
TRN,Trinity,NYSE
TRNO,Terreno,NYSE
TROX,Tronox,NYSE
TRP,Transcananda,NYSE
TRQ,Turquoise,NYSE
TRTN,Triton,NYSE
TRTX,Tpg,NYSE
TRU,Transunion,NYSE
TRV,The,NYSE
TS,Tenaris,NYSE
TSE,Trinseo,NYSE
TSI,Tcw,NYSE
TSLF,THL,NYSE
TSLX,Tpg,NYSE
TSM,Taiwan,NYSE
TSN,Tyson,NYSE
TSQ,Townsquare,NYSE
TSS,Total,NYSE
TSU,Tim,NYSE
TTC,Toro,NYSE
TTI,Tetra,NYSE
TTM,Tata,NYSE
TTP,Tortoise,NYSE
TU,Telus,NYSE
TUP,Tupperware,NYSE
TV,Grupo,NYSE
TVC,Tennessee,NYSE
TVE,Tennessee,NYSE
TVPT,Travelport,NYSE
TWI,Titan,NYSE
TWLO,Twilio,NYSE
TWN,Taiwan,NYSE
TWO,Two,NYSE
TWO-A,Two,NYSE
TWO-B,Two,NYSE
TWO-C,Two,NYSE
TWO-D,Two,NYSE
TWO-E,Two,NYSE
TWTR,Twitter,NYSE
TX,Ternium,NYSE
TXT,Textron,NYSE
TY,Tri,NYSE
TY.P,Tri,NYSE
TYG,Tortoise,NYSE
TYL,Tyler,NYSE
UA,Under,NYSE
UAA,Under,NYSE
UAN,Cvr,NYSE
UBA,Urstadt,NYSE
UBP,Urstadt,NYSE
UBP-G,Urstadt,NYSE
UBP-H,Urstadt,NYSE
UBS,UBS,NYSE
UDR,United,NYSE
UE,Urban,NYSE
UFI,Unifi,NYSE
UFS,Domtar,NYSE
UGI,Ugi,NYSE
UGP,Ultrapar,NYSE
UHS,Universal,NYSE
UHT,Universal,NYSE
UIS,Unisys,NYSE
UL,Unilever,NYSE
UMC,United,NYSE
UMH,Umh,NYSE
UMH-B,Umh,NYSE
UMH-C,Umh,NYSE
UMH-D,Umh,NYSE
UN,Unilever,NYSE
UNF,Unifirst,NYSE
UNFI,United,NYSE
UNH,Unitedhealth,NYSE
UNM,Unumprovident,NYSE
UNMA,Unum,NYSE
UNP,Union,NYSE
UNT,Unit,NYSE
